CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F357354
117807,E00059105,E00059105,Output Areas and Small Areas,OASA,123
117808,E00059106,E00059106,Output Areas and Small Areas,OASA,144
117809,E00059107,E00059107,Output Areas and Small Areas,OASA,148
117810,E00059108,E00059108,Output Areas and Small Areas,OASA,142
117811,E00059109,E00059109,Output Areas and Small Areas,OASA,142
117812,E00059110,E00059110,Output Areas and Small Areas,OASA,135
117813,E00059111,E00059111,Output Areas and Small Areas,OASA,145
117814,E00059112,E00059112,Output Areas and Small Areas,OASA,144
117815,E00059113,E00059113,Output Areas and Small Areas,OASA,135
117816,E00059114,E00059114,Output Areas and Small Areas,OASA,91
117817,E00059115,E00059115,Output Areas and Small Areas,OASA,116
117818,E00059116,E00059116,Output Areas and Small Areas,OASA,100
117819,E00059117,E00059117,Output Areas and Small Areas,OASA,130
117820,E00059118,E00059118,Output Areas and Small Areas,OASA,133
117821,E00059119,E00059119,Output Areas and Small Areas,OASA,126
117822,E00059120,E00059120,Output Areas and Small Areas,OASA,134
117823,E00059121,E00059121,Output Areas and Small Areas,OASA,131
117824,E00059122,E00059122,Output Areas and Small Areas,OASA,138
117825,E00059123,E00059123,Output Areas and Small Areas,OASA,136
117826,E00059124,E00059124,Output Areas and Small Areas,OASA,185
117827,E00059125,E00059125,Output Areas and Small Areas,OASA,212
117828,E00059126,E00059126,Output Areas and Small Areas,OASA,111
117829,E00059127,E00059127,Output Areas and Small Areas,OASA,141
117830,E00059128,E00059128,Output Areas and Small Areas,OASA,134
117831,E00059129,E00059129,Output Areas and Small Areas,OASA,155
117832,E00059130,E00059130,Output Areas and Small Areas,OASA,130
117833,E00059131,E00059131,Output Areas and Small Areas,OASA,127
117834,E00059132,E00059132,Output Areas and Small Areas,OASA,99
117835,E00059133,E00059133,Output Areas and Small Areas,OASA,97
117836,E00059134,E00059134,Output Areas and Small Areas,OASA,134
117837,E00059135,E00059135,Output Areas and Small Areas,OASA,105
117838,E00059136,E00059136,Output Areas and Small Areas,OASA,99
117839,E00059137,E00059137,Output Areas and Small Areas,OASA,114
117840,E00059138,E00059138,Output Areas and Small Areas,OASA,93
117841,E00059139,E00059139,Output Areas and Small Areas,OASA,110
117842,E00059140,E00059140,Output Areas and Small Areas,OASA,107
117843,E00059141,E00059141,Output Areas and Small Areas,OASA,110
117844,E00059142,E00059142,Output Areas and Small Areas,OASA,112
117845,E00059143,E00059143,Output Areas and Small Areas,OASA,120
117846,E00059144,E00059144,Output Areas and Small Areas,OASA,129
117847,E00059146,E00059146,Output Areas and Small Areas,OASA,113
117848,E00059147,E00059147,Output Areas and Small Areas,OASA,132
117849,E00059148,E00059148,Output Areas and Small Areas,OASA,115
117850,E00059149,E00059149,Output Areas and Small Areas,OASA,139
117851,E00059150,E00059150,Output Areas and Small Areas,OASA,120
117852,E00059151,E00059151,Output Areas and Small Areas,OASA,141
117853,E00059152,E00059152,Output Areas and Small Areas,OASA,139
117854,E00059153,E00059153,Output Areas and Small Areas,OASA,119
117855,E00059154,E00059154,Output Areas and Small Areas,OASA,99
117856,E00059155,E00059155,Output Areas and Small Areas,OASA,122
117857,E00059156,E00059156,Output Areas and Small Areas,OASA,135
117858,E00059157,E00059157,Output Areas and Small Areas,OASA,62
117859,E00059158,E00059158,Output Areas and Small Areas,OASA,117
117860,E00059159,E00059159,Output Areas and Small Areas,OASA,128
117861,E00059160,E00059160,Output Areas and Small Areas,OASA,114
117862,E00059161,E00059161,Output Areas and Small Areas,OASA,91
117863,E00059163,E00059163,Output Areas and Small Areas,OASA,94
117864,E00059164,E00059164,Output Areas and Small Areas,OASA,85
117865,E00059165,E00059165,Output Areas and Small Areas,OASA,126
117866,E00059166,E00059166,Output Areas and Small Areas,OASA,112
117867,E00059167,E00059167,Output Areas and Small Areas,OASA,118
117868,E00059168,E00059168,Output Areas and Small Areas,OASA,136
117869,E00059169,E00059169,Output Areas and Small Areas,OASA,107
117870,E00059170,E00059170,Output Areas and Small Areas,OASA,83
117871,E00059171,E00059171,Output Areas and Small Areas,OASA,115
117872,E00059172,E00059172,Output Areas and Small Areas,OASA,114
117873,E00059173,E00059173,Output Areas and Small Areas,OASA,113
117874,E00059174,E00059174,Output Areas and Small Areas,OASA,123
117875,E00059175,E00059175,Output Areas and Small Areas,OASA,106
117876,E00059176,E00059176,Output Areas and Small Areas,OASA,143
117877,E00059177,E00059177,Output Areas and Small Areas,OASA,123
117878,E00059178,E00059178,Output Areas and Small Areas,OASA,128
117879,E00059179,E00059179,Output Areas and Small Areas,OASA,134
117880,E00059180,E00059180,Output Areas and Small Areas,OASA,137
117881,E00059181,E00059181,Output Areas and Small Areas,OASA,129
117882,E00059182,E00059182,Output Areas and Small Areas,OASA,123
117883,E00059183,E00059183,Output Areas and Small Areas,OASA,139
117884,E00059184,E00059184,Output Areas and Small Areas,OASA,124
117885,E00059185,E00059185,Output Areas and Small Areas,OASA,131
117886,E00059186,E00059186,Output Areas and Small Areas,OASA,127
117887,E00059187,E00059187,Output Areas and Small Areas,OASA,101
117888,E00059188,E00059188,Output Areas and Small Areas,OASA,129
221817,E00165673,E00165673,Output Areas and Small Areas,OASA,75
221818,E00165674,E00165674,Output Areas and Small Areas,OASA,131
221819,E00165675,E00165675,Output Areas and Small Areas,OASA,76
221820,E00165676,E00165676,Output Areas and Small Areas,OASA,140
221821,E00165677,E00165677,Output Areas and Small Areas,OASA,179
221822,E00165678,E00165678,Output Areas and Small Areas,OASA,62
221823,E00165679,E00165679,Output Areas and Small Areas,OASA,152
221824,E00165680,E00165680,Output Areas and Small Areas,OASA,150
221825,E00165681,E00165681,Output Areas and Small Areas,OASA,145
221826,E00165682,E00165682,Output Areas and Small Areas,OASA,95
221827,E00165683,E00165683,Output Areas and Small Areas,OASA,133
221828,E00165684,E00165684,Output Areas and Small Areas,OASA,151
221829,E00165685,E00165685,Output Areas and Small Areas,OASA,84
221830,E00165686,E00165686,Output Areas and Small Areas,OASA,108
221831,E00165687,E00165687,Output Areas and Small Areas,OASA,173
221832,E00165688,E00165688,Output Areas and Small Areas,OASA,58
221833,E00165689,E00165689,Output Areas and Small Areas,OASA,65
221834,E00165690,E00165690,Output Areas and Small Areas,OASA,158
221835,E00165691,E00165691,Output Areas and Small Areas,OASA,196
221836,E00165692,E00165692,Output Areas and Small Areas,OASA,112
221837,E00165693,E00165693,Output Areas and Small Areas,OASA,137
221838,E00165694,E00165694,Output Areas and Small Areas,OASA,134
221839,E00165695,E00165695,Output Areas and Small Areas,OASA,158
221840,E00165696,E00165696,Output Areas and Small Areas,OASA,93
225330,E00169576,E00169576,Output Areas and Small Areas,OASA,111
225331,E00169578,E00169578,Output Areas and Small Areas,OASA,109
225332,E00169579,E00169579,Output Areas and Small Areas,OASA,107
225333,E00169581,E00169581,Output Areas and Small Areas,OASA,110
225334,E00169583,E00169583,Output Areas and Small Areas,OASA,88
225335,E00169584,E00169584,Output Areas and Small Areas,OASA,110
225336,E00169586,E00169586,Output Areas and Small Areas,OASA,117
225337,E00169587,E00169587,Output Areas and Small Areas,OASA,126
225338,E00169589,E00169589,Output Areas and Small Areas,OASA,97
225339,E00169590,E00169590,Output Areas and Small Areas,OASA,113
225340,E00169592,E00169592,Output Areas and Small Areas,OASA,112
225341,E00169593,E00169593,Output Areas and Small Areas,OASA,116
225342,E00169595,E00169595,Output Areas and Small Areas,OASA,83
225343,E00169597,E00169597,Output Areas and Small Areas,OASA,84
225344,E00169598,E00169598,Output Areas and Small Areas,OASA,136
225345,E00169600,E00169600,Output Areas and Small Areas,OASA,125
225346,E00169601,E00169601,Output Areas and Small Areas,OASA,47
225347,E00169603,E00169603,Output Areas and Small Areas,OASA,111
225348,E00169604,E00169604,Output Areas and Small Areas,OASA,40
225349,E00169606,E00169606,Output Areas and Small Areas,OASA,63
225350,E00169607,E00169607,Output Areas and Small Areas,OASA,145
225351,E00169609,E00169609,Output Areas and Small Areas,OASA,93
225352,E00169611,E00169611,Output Areas and Small Areas,OASA,104
225353,E00169612,E00169612,Output Areas and Small Areas,OASA,126
225354,E00169614,E00169614,Output Areas and Small Areas,OASA,166
225355,E00169615,E00169615,Output Areas and Small Areas,OASA,93
225356,E00169617,E00169617,Output Areas and Small Areas,OASA,98
225357,E00169618,E00169618,Output Areas and Small Areas,OASA,161
225358,E00169620,E00169620,Output Areas and Small Areas,OASA,120
225359,E00169621,E00169621,Output Areas and Small Areas,OASA,129
225360,E00169623,E00169623,Output Areas and Small Areas,OASA,162
225361,E00169625,E00169625,Output Areas and Small Areas,OASA,125
225362,E00169626,E00169626,Output Areas and Small Areas,OASA,238
225363,E00169628,E00169628,Output Areas and Small Areas,OASA,209
225364,E00169629,E00169629,Output Areas and Small Areas,OASA,230
225472,E00169738,E00169738,Output Areas and Small Areas,OASA,124
225473,E00169739,E00169739,Output Areas and Small Areas,OASA,115
225474,E00169740,E00169740,Output Areas and Small Areas,OASA,95
225475,E00169741,E00169741,Output Areas and Small Areas,OASA,89
225476,E00169742,E00169742,Output Areas and Small Areas,OASA,116
225477,E00169743,E00169743,Output Areas and Small Areas,OASA,134
225478,E00169744,E00169744,Output Areas and Small Areas,OASA,140
225479,E00169745,E00169745,Output Areas and Small Areas,OASA,69
225480,E00169746,E00169746,Output Areas and Small Areas,OASA,94
225481,E00169747,E00169747,Output Areas and Small Areas,OASA,43
225482,E00169748,E00169748,Output Areas and Small Areas,OASA,49
225483,E00169749,E00169749,Output Areas and Small Areas,OASA,131
225484,E00169750,E00169750,Output Areas and Small Areas,OASA,139
225485,E00169751,E00169751,Output Areas and Small Areas,OASA,98
225486,E00169752,E00169752,Output Areas and Small Areas,OASA,50
225487,E00169753,E00169753,Output Areas and Small Areas,OASA,103
225488,E00169754,E00169754,Output Areas and Small Areas,OASA,99
225489,E00169755,E00169755,Output Areas and Small Areas,OASA,124
225513,E00169780,E00169780,Output Areas and Small Areas,OASA,130
225514,E00169782,E00169782,Output Areas and Small Areas,OASA,79
225515,E00169783,E00169783,Output Areas and Small Areas,OASA,123
225516,E00169785,E00169785,Output Areas and Small Areas,OASA,90
225517,E00169786,E00169786,Output Areas and Small Areas,OASA,100
225518,E00169788,E00169788,Output Areas and Small Areas,OASA,155
225519,E00169789,E00169789,Output Areas and Small Areas,OASA,111
225520,E00169791,E00169791,Output Areas and Small Areas,OASA,111
225521,E00169792,E00169792,Output Areas and Small Areas,OASA,99
225522,E00169794,E00169794,Output Areas and Small Areas,OASA,179
225523,E00169796,E00169796,Output Areas and Small Areas,OASA,141
225524,E00169797,E00169797,Output Areas and Small Areas,OASA,101
225525,E00169799,E00169799,Output Areas and Small Areas,OASA,104
225526,E00169800,E00169800,Output Areas and Small Areas,OASA,128
225527,E00169802,E00169802,Output Areas and Small Areas,OASA,155
225528,E00169803,E00169803,Output Areas and Small Areas,OASA,116
225529,E00169805,E00169805,Output Areas and Small Areas,OASA,124
225530,E00169806,E00169806,Output Areas and Small Areas,OASA,96
225531,E00169808,E00169808,Output Areas and Small Areas,OASA,141
225532,E00169810,E00169810,Output Areas and Small Areas,OASA,152
225533,E00169811,E00169811,Output Areas and Small Areas,OASA,154
225534,E00169813,E00169813,Output Areas and Small Areas,OASA,140
225535,E00169814,E00169814,Output Areas and Small Areas,OASA,69
225536,E00169816,E00169816,Output Areas and Small Areas,OASA,173
225537,E00169817,E00169817,Output Areas and Small Areas,OASA,129
225744,E00170032,E00170032,Output Areas and Small Areas,OASA,85
225745,E00170034,E00170034,Output Areas and Small Areas,OASA,177
225746,E00170035,E00170035,Output Areas and Small Areas,OASA,113
225747,E00170037,E00170037,Output Areas and Small Areas,OASA,197
225748,E00170038,E00170038,Output Areas and Small Areas,OASA,116
225749,E00170040,E00170040,Output Areas and Small Areas,OASA,190
225750,E00170041,E00170041,Output Areas and Small Areas,OASA,55
225751,E00170043,E00170043,Output Areas and Small Areas,OASA,64
225752,E00170044,E00170044,Output Areas and Small Areas,OASA,55
225753,E00170046,E00170046,Output Areas and Small Areas,OASA,91
225754,E00170048,E00170048,Output Areas and Small Areas,OASA,59
225755,E00170049,E00170049,Output Areas and Small Areas,OASA,119
225756,E00170051,E00170051,Output Areas and Small Areas,OASA,136
225757,E00170052,E00170052,Output Areas and Small Areas,OASA,96
225758,E00170054,E00170054,Output Areas and Small Areas,OASA,117
225759,E00170055,E00170055,Output Areas and Small Areas,OASA,147
225760,E00170057,E00170057,Output Areas and Small Areas,OASA,116
225761,E00170058,E00170058,Output Areas and Small Areas,OASA,170
225960,E00170259,E00170259,Output Areas and Small Areas,OASA,80
225961,E00170261,E00170261,Output Areas and Small Areas,OASA,139
225962,E00170262,E00170262,Output Areas and Small Areas,OASA,343
225963,E00170264,E00170264,Output Areas and Small Areas,OASA,131
225964,E00170265,E00170265,Output Areas and Small Areas,OASA,172
225965,E00170267,E00170267,Output Areas and Small Areas,OASA,173
225966,E00170268,E00170268,Output Areas and Small Areas,OASA,211
225967,E00170270,E00170270,Output Areas and Small Areas,OASA,104
225968,E00170271,E00170271,Output Areas and Small Areas,OASA,98
225969,E00170273,E00170273,Output Areas and Small Areas,OASA,183
225970,E00170275,E00170275,Output Areas and Small Areas,OASA,207
225971,E00170276,E00170276,Output Areas and Small Areas,OASA,111
225972,E00170278,E00170278,Output Areas and Small Areas,OASA,57
226013,E00170326,E00170326,Output Areas and Small Areas,OASA,135
226014,E00170327,E00170327,Output Areas and Small Areas,OASA,144
226015,E00170329,E00170329,Output Areas and Small Areas,OASA,169
226016,E00170331,E00170331,Output Areas and Small Areas,OASA,279
226017,E00170332,E00170332,Output Areas and Small Areas,OASA,123
226117,E00170433,E00170433,Output Areas and Small Areas,OASA,108
226118,E00170435,E00170435,Output Areas and Small Areas,OASA,126
226119,E00170436,E00170436,Output Areas and Small Areas,OASA,108
226120,E00170438,E00170438,Output Areas and Small Areas,OASA,92
226121,E00170439,E00170439,Output Areas and Small Areas,OASA,104
226122,E00170441,E00170441,Output Areas and Small Areas,OASA,107
226123,E00170443,E00170443,Output Areas and Small Areas,OASA,121
226124,E00170444,E00170444,Output Areas and Small Areas,OASA,124
226125,E00170446,E00170446,Output Areas and Small Areas,OASA,86
226126,E00170447,E00170447,Output Areas and Small Areas,OASA,112
226127,E00170449,E00170449,Output Areas and Small Areas,OASA,125
226128,E00170450,E00170450,Output Areas and Small Areas,OASA,123
226129,E00170452,E00170452,Output Areas and Small Areas,OASA,122
226130,E00170453,E00170453,Output Areas and Small Areas,OASA,116
226131,E00170455,E00170455,Output Areas and Small Areas,OASA,110
226132,E00170457,E00170457,Output Areas and Small Areas,OASA,129
226133,E00170458,E00170458,Output Areas and Small Areas,OASA,111
226134,E00170459,E00170459,Output Areas and Small Areas,OASA,132
226135,E00170460,E00170460,Output Areas and Small Areas,OASA,96
226136,E00170461,E00170461,Output Areas and Small Areas,OASA,134
226137,E00170462,E00170462,Output Areas and Small Areas,OASA,112
226138,E00170463,E00170463,Output Areas and Small Areas,OASA,88
226139,E00170464,E00170464,Output Areas and Small Areas,OASA,102
226140,E00170465,E00170465,Output Areas and Small Areas,OASA,134
226141,E00170466,E00170466,Output Areas and Small Areas,OASA,117
226142,E00170467,E00170467,Output Areas and Small Areas,OASA,115
226143,E00170468,E00170468,Output Areas and Small Areas,OASA,85
226144,E00170469,E00170469,Output Areas and Small Areas,OASA,102
226145,E00170470,E00170470,Output Areas and Small Areas,OASA,94
226146,E00170471,E00170471,Output Areas and Small Areas,OASA,115
226147,E00170472,E00170472,Output Areas and Small Areas,OASA,120
226148,E00170473,E00170473,Output Areas and Small Areas,OASA,120
226149,E00170474,E00170474,Output Areas and Small Areas,OASA,100
226150,E00170475,E00170475,Output Areas and Small Areas,OASA,104
226151,E00170476,E00170476,Output Areas and Small Areas,OASA,112
226239,E00170564,E00170564,Output Areas and Small Areas,OASA,108
226240,E00170565,E00170565,Output Areas and Small Areas,OASA,104
226241,E00170567,E00170567,Output Areas and Small Areas,OASA,110
226242,E00170568,E00170568,Output Areas and Small Areas,OASA,90
226243,E00170570,E00170570,Output Areas and Small Areas,OASA,108
226244,E00170572,E00170572,Output Areas and Small Areas,OASA,107
226245,E00170573,E00170573,Output Areas and Small Areas,OASA,120
226246,E00170575,E00170575,Output Areas and Small Areas,OASA,122
226247,E00170576,E00170576,Output Areas and Small Areas,OASA,118
226248,E00170578,E00170578,Output Areas and Small Areas,OASA,105
226249,E00170579,E00170579,Output Areas and Small Areas,OASA,103
226250,E00170581,E00170581,Output Areas and Small Areas,OASA,107
226251,E00170582,E00170582,Output Areas and Small Areas,OASA,136
226252,E00170584,E00170584,Output Areas and Small Areas,OASA,89
226253,E00170586,E00170586,Output Areas and Small Areas,OASA,115
226254,E00170587,E00170587,Output Areas and Small Areas,OASA,104
226255,E00170589,E00170589,Output Areas and Small Areas,OASA,116
226256,E00170590,E00170590,Output Areas and Small Areas,OASA,107
226257,E00170592,E00170592,Output Areas and Small Areas,OASA,95
226258,E00170593,E00170593,Output Areas and Small Areas,OASA,73
226259,E00170595,E00170595,Output Areas and Small Areas,OASA,120
226260,E00170596,E00170596,Output Areas and Small Areas,OASA,71
226261,E00170598,E00170598,Output Areas and Small Areas,OASA,127
226262,E00170600,E00170600,Output Areas and Small Areas,OASA,114
226263,E00170601,E00170601,Output Areas and Small Areas,OASA,146
226264,E00170603,E00170603,Output Areas and Small Areas,OASA,118
226265,E00170604,E00170604,Output Areas and Small Areas,OASA,239
226266,E00170606,E00170606,Output Areas and Small Areas,OASA,168
226267,E00170607,E00170607,Output Areas and Small Areas,OASA,281
226268,E00170609,E00170609,Output Areas and Small Areas,OASA,110
226269,E00170610,E00170610,Output Areas and Small Areas,OASA,158
226270,E00170612,E00170612,Output Areas and Small Areas,OASA,140
226271,E00170614,E00170614,Output Areas and Small Areas,OASA,234
226272,E00170615,E00170615,Output Areas and Small Areas,OASA,96
226273,E00170617,E00170617,Output Areas and Small Areas,OASA,153
226274,E00170618,E00170618,Output Areas and Small Areas,OASA,111
226275,E00170620,E00170620,Output Areas and Small Areas,OASA,152
226276,E00170621,E00170621,Output Areas and Small Areas,OASA,92
226277,E00170623,E00170623,Output Areas and Small Areas,OASA,85
226541,E00170887,E00170887,Output Areas and Small Areas,OASA,103
226542,E00170888,E00170888,Output Areas and Small Areas,OASA,116
226543,E00170889,E00170889,Output Areas and Small Areas,OASA,160
226544,E00170890,E00170890,Output Areas and Small Areas,OASA,102
